CustomerKey,Gender,Name,Address,City,State Code,State,Zip Code,Country Code,Country,Continent,Birthday,Age
1348276,Male,Charles Conyers,900 Carriage Court,San Diego,CA,California,92111,US,United States,North America,1955-09-19,65
1348555,Male,Stephen Thompson,233 Clarence Court,Los Angeles,CA,California,90017,US,United States,North America,1937-11-03,83
1351129,Female,Annie Danford,4493 Brown Bear Drive,Irvine,CA,California,92614,US,United States,North America,1971-04-07,49
1357707,Male,Matthew Dunavant,3059 Grim Avenue,San Diego,CA,California,92123,US,United States,North America,1969-02-14,51
1369229,Female,Sharon Waller,872 Driftwood Road,San Francisco,CA,California,94107,US,United States,North America,1970-03-23,50
1381883,Male,Luke Watson,3354 Prospect Valley Road,BURBANK,CA,California,91504,US,United States,North America,1996-02-21,24
1384785,Male,Frank Walker,433 Leisure Lane,San Luis Obispo,CA,California,93401,US,United States,North America,1981-10-14,39
1389502,Male,Manuel Jenkins,441 Heavens Way,Irvine,CA,California,92714,US,United States,North America,1947-10-15,73
1389947,Female,Mildred Attebery,398 Elk Street,Newport Beach,CA,California,92660,US,United States,North America,1941-02-10,79
1390231,Male,Micheal Bailey,4071 Meadow Lane,Oakland,CA,California,94612,US,United States,North America,1986-04-03,34
1394280,Female,Linda Torres,1012 Red Maple Drive,Gardena,CA,California,90247,US,United States,North America,1939-01-06,82
1394357,Female,Tamesha Blackburn,2060 Sumner Street,Los Angeles,CA,California,90017,US,United States,North America,1962-11-01,58
1394910,Male,Walter Eldridge,2910 Leisure Lane,San Luis Obispo,CA,California,93401,US,United States,North America,1935-12-15,85
1398115,Male,Steve Caulfield,1104 Doctors Drive,Hermosa Beach,CA,California,90254,US,United States,North America,1948-01-23,73
1399523,Male,James Webster,3331 Haul Road,Daly City,CA,California,94015,US,United States,North America,1952-06-10,68
1400125,Male,James Wehrle,3037 Prospect Valley Road,Bel Air,CA,California,90049,US,United States,North America,1955-12-09,65
1402836,Male,Harry Ponder,3948 Beech Street,Oakland,CA,California,94612,US,United States,North America,1955-03-19,65
1407399,Male,Clarence Chestnut,1359 Black Oak Hollow Road,San Jose,CA,California,95127,US,United States,North America,1936-05-16,84
1408901,Male,Robert Gemmill,1776 Black Oak Hollow Road,Morgan Hill,CA,California,95037,US,United States,North America,1980-05-03,40
1409813,Female,Josephine Richardson,537 Wolf Pen Road,Burlingame,CA,California,94010,US,United States,North America,2001-08-13,19
1410200,Male,Calvin Schaffer,2014 Diane Street,Los Angeles,CA,California,90017,US,United States,North America,1999-01-04,22
1410384,Male,Randy Devries,247 Friendship Lane,Santa Clara,CA,California,95054,US,United States,North America,1990-01-31,31
1410879,Female,Marianne Grogan,884 Armbrester Drive,Los Angeles,CA,California,90067,US,United States,North America,1974-07-13,46
1411736,Male,Roy Genest,3611 Carson Street,San Diego,CA,California,92111,US,United States,North America,1967-08-18,53
1412984,Male,John Powell,140 Lindale Avenue,Fremont,CA,California,94538,US,United States,North America,1995-07-29,25
1413474,Female,Irene Reynolds,661 Norman Street,Bellflower,CA,California,90706,US,United States,North America,1993-07-13,27
1413595,Male,Sheldon Cravens,2748 Hide A Way Road,Milpitas,CA,California,95035,US,United States,North America,1941-03-22,79
1415884,Female,Leslie Tejada,2714 Williams Avenue,Solamint,CA,California,91350,US,United States,North America,1941-04-01,79
1417520,Female,Virginia Swain,1749 Friendship Lane,San Jose,CA,California,95113,US,United States,North America,1985-01-02,36
1418015,Female,Trisha Brown,1480 Providence Lane,Pasadena,CA,California,91104,US,United States,North America,1992-06-22,28
1418536,Female,Mary Braun,1407 Carriage Court,San Diego,CA,California,92111,US,United States,North America,1979-08-17,41
1421327,Female,Beverly Tapp,2250 Pike Street,San Diego,CA,California,92123,US,United States,North America,1996-07-13,24
1426855,Female,Pamela Elliott,2199 Harrison Street,San Francisco,CA,California,94103,US,United States,North America,1987-11-13,33
1434378,Male,Keith Willis,1116 Edsel Road,Los Angeles,CA,California,90017,US,United States,North America,1938-06-14,82
1436701,Male,Peter Bury,4849 Hillhaven Drive,Los Angeles,CA,California,90017,US,United States,North America,1989-09-06,31
1442568,Male,David Robinett,3766 Nickel Road,Pomona,CA,California,91766,US,United States,North America,1941-08-26,79
1447817,Female,Donna Lemons,3839 Aviation Way,Los Angeles,CA,California,90071,US,United States,North America,1943-12-15,77
1450204,Female,Kelly Blair,5 Southside Lane,Los Angeles,CA,California,90022,US,United States,North America,1962-09-03,58
1451919,Female,Chelsea Stockton,2305 Kerry Way,Downey,CA,California,90241,US,United States,North America,1992-08-22,28
1452157,Male,Loren Graham,2682 Gateway Avenue,Bakersfield,CA,California,93312,US,United States,North America,1989-04-17,31
1453780,Male,Isaac Hall,4526 Bel Meadow Drive,San Bernardino,CA,California,92401,US,United States,North America,1954-10-07,66
1457311,Female,Katheryn Wallace,55 Beech Street,San Ramon,CA,California,94583,US,United States,North America,1950-05-04,70
1462327,Female,Ora Harrison,1095 Duck Creek Road,San Francisco,CA,California,94108,US,United States,North America,1943-12-02,77
1463387,Female,Diana Morales,3834 Diane Street,Simi Valley,CA,California,93065,US,United States,North America,1985-04-13,35
1464329,Male,John Estrella,3949 Alexander Avenue,San Rafael,CA,California,94901,US,United States,North America,1958-04-04,62
1470259,Male,Peter Tickle,1404 Pike Street,La Jolla,CA,California,92037,US,United States,North America,1949-06-05,71
1470899,Female,Amelia Davis,1431 Koontz Lane,North Hollywood,CA,California,91601,US,United States,North America,1958-06-27,62
1476411,Female,Gracie Galvan,4491 Brannon Street,Los Angeles,CA,California,90057,US,United States,North America,1936-07-13,84
1476736,Female,Ann Ta,1513 Parrish Avenue,Salinas,CA,California,93901,US,United States,North America,1947-06-17,73
1481436,Female,Eunice Pierce,4582 Jett Lane,Rancho Dominguez,CA,California,90220,US,United States,North America,1940-02-06,80
1483842,Female,Theresa Harris,1436 Peck Court,Los Angeles,CA,California,90017,US,United States,North America,1955-12-05,65
1485919,Male,Charles Howell,1997 Bel Meadow Drive,COLTON,CA,California,92324,US,United States,North America,1997-09-05,23
1489272,Female,Kellie Siebert,4259 Pretty View Lane,Santa Rosa,CA,California,95401,US,United States,North America,1995-02-18,25
1490608,Female,Cathleen Quick,3363 Center Avenue,Fresno,CA,California,93710,US,United States,North America,1986-06-04,34
1493002,Male,Billy Howell,76 Marietta Street,Oakland,CA,California,94612,US,United States,North America,1945-07-29,75
1493989,Male,Martin Wimbush,1839 Diane Street,Parkfield,CA,California,93450,US,United States,North America,1973-07-04,47
1494306,Female,Trisha Morton,3230 Gateway Avenue,Bakersfield,CA,California,93301,US,United States,North America,1960-06-26,60
1495587,Female,Catherine Marshall,4392 Center Avenue,Fresno,CA,California,93721,US,United States,North America,1984-09-06,36
1501475,Male,Edward Votaw,334 Carriage Court,Randsburg,CA,California,93528,US,United States,North America,1987-02-10,33
1506205,Male,Valentine Fulton,4367 Thunder Road,San Francisco,CA,California,94107,US,United States,North America,1950-09-21,70
1510340,Male,Frederick Sowell,3314 Metz Lane,Carlsbad,CA,California,92009,US,United States,North America,1936-08-14,84
1512910,Female,Cara Shortt,1610 Brannon Street,Los Angeles,CA,California,90071,US,United States,North America,1984-03-06,36
1513894,Male,Bryant Clevenger,1051 Emily Renzelli Boulevard,Monterey,CA,California,95940,US,United States,North America,1988-12-21,32
1514026,Male,Ismael Jones,3253 Francis Mine,Sacramento,CA,California,95814,US,United States,North America,1993-02-04,27
1517642,Male,Jerry Durand,1197 Station Street,Hercules,CA,California,94547,US,United States,North America,1975-05-30,45
1517784,Male,Jose Inman,611 Rosemont Avenue,Anaheim,CA,California,92801,US,United States,North America,1966-01-23,55
1522988,Female,Amy Moore,4775 Meadow Lane,Concord,CA,California,94520,US,United States,North America,1972-11-02,48
1524904,Female,Lorena Ybarra,3195 Roosevelt Street,San Francisco,CA,California,94108,US,United States,North America,1937-10-12,83
1532393,Female,Kirsten Moore,1953 Denver Avenue,Riverside,CA,California,92501,US,United States,North America,1943-05-29,77
1535837,Male,Alfred Burns,2155 Hillcrest Lane,Irvine,CA,California,92714,US,United States,North America,1982-05-07,38
1537138,Female,Gloria Doughty,222 Freedom Lane,Stockton,CA,California,95202,US,United States,North America,1999-07-02,21
1538998,Male,Jack Huffman,3962 Leisure Lane,Santa Barbara,CA,California,93101,US,United States,North America,1942-12-04,78
1541091,Female,Desire Goodman,4042 Koontz Lane,Van Nuys,CA,California,91405,US,United States,North America,1952-05-17,68
1545191,Male,Joseph Peters,1078 Hood Avenue,San Diego,CA,California,92123,US,United States,North America,1978-08-29,42
1548670,Female,Sharon Bigham,4255 Heritage Road,Fresno,CA,California,93706,US,United States,North America,1973-07-30,47
1551212,Female,Marilyn Rearick,371 Libby Street,Lomita,CA,California,90717,US,United States,North America,1987-03-14,33
1556280,Female,Elizabeth Hedrick,2763 Duck Creek Road,Dublin,CA,California,94568,US,United States,North America,1999-04-26,21
1559404,Male,Nicholas Brumfield,489 Pearl Street,Sacramento,CA,California,95814,US,United States,North America,1994-12-02,26
1559597,Female,Kimberly Chestnut,3981 Timber Ridge Road,Clarksburg,CA,California,95612,US,United States,North America,1948-04-16,72
1560282,Male,Morgan Odum,69 Fincham Road,San Diego,CA,California,92111,US,United States,North America,1994-01-24,27
1560671,Male,Danny Guidry,917 Ella Street,San Bruno,CA,California,94066,US,United States,North America,1944-09-05,76
1561055,Female,Carol Adams,3146 Bel Meadow Drive,Pomona,CA,California,91766,US,United States,North America,2001-04-05,19
1562806,Male,Kenneth Sundberg,4190 Center Avenue,Fresno,CA,California,93706,US,United States,North America,1977-10-28,43
1564119,Female,Karrie Chavez,4263 Davis Avenue,San Francisco,CA,California,94107,US,United States,North America,1957-09-15,63
1564441,Female,Phylis Smiley,3526 Par Drive,Lompoc,CA,California,93436,US,United States,North America,1984-05-26,36
1565612,Female,Charlene Browne,4322 Liberty Avenue,BURBANK,CA,California,91505,US,United States,North America,1950-02-09,70
1567300,Male,Roger Burgan,799 Poplar Avenue,San Diego,CA,California,92101,US,United States,North America,1950-03-24,70
1570462,Male,Eric Vargas,2344 Delaware Avenue,San Francisco,CA,California,94143,US,United States,North America,1982-03-25,38
1576898,Male,Louis Davis,2190 Roosevelt Wilson Lane,Irvine,CA,California,92614,US,United States,North America,1946-12-31,74
1580162,Male,Matthew Pence,1805 Hamill Avenue,San Diego,CA,California,92103,US,United States,North America,1942-06-03,78
1586212,Female,Clara Hicks,3290 Par Drive,Santa Barbara,CA,California,93101,US,United States,North America,1973-10-26,47
1588310,Male,Samuel Dehart,173 Emily Renzelli Boulevard,San Jose,CA,California,95131,US,United States,North America,1973-03-31,47
1588808,Female,Carey Lindsey,2612 Davis Avenue,Benicia,CA,California,94510,US,United States,North America,1949-07-25,71
1591870,Male,James Hicks,1585 Chicago Avenue,Reedley,CA,California,93654,US,United States,North America,1987-02-24,33
1592825,Male,Valentin Cuevas,850 Riverwood Drive,Sacramento,CA,California,95814,US,United States,North America,1949-05-25,71
1593472,Male,Christopher Batchelor,4954 Parkway Street,Palm Springs,CA,California,92262,US,United States,North America,1990-04-11,30
1594114,Male,Grover Duncan,2823 Paradise Lane,Fullerton,CA,California,93632,US,United States,North America,1976-08-21,44
1595418,Male,Patricia Spearman,1026 Lowndes Hill Park Road,Baldwin Park,CA,California,91706,US,United States,North America,1943-03-07,77
1596675,Male,Ronnie Morton,1743 Woodland Terrace,Citrus Heights,CA,California,95610,US,United States,North America,1951-12-26,69
1597080,Male,Daniel Smith,463 Emily Renzelli Boulevard,Seaside,CA,California,93955,US,United States,North America,1982-07-17,38
1599888,Female,Brittney Jefferson,1000 Pike Street,San Diego,CA,California,92111,US,United States,North America,1943-12-12,77
1604098,Male,Carl Crowley,3326 Peck Court,Anaheim,CA,California,92801,US,United States,North America,1997-05-06,23
1608389,Male,Daniel Jordan,2189 Meadow Lane,Napa,CA,California,94559,US,United States,North America,1958-07-23,62
1612372,Male,Dennis Davis,3264 Maple Street,BURBANK,CA,California,91505,US,United States,North America,1998-08-05,22
1614172,Female,Lucille Curry,4958 Poplar Avenue,San Diego,CA,California,92103,US,United States,North America,1971-04-30,49
1614264,Male,Wesley Henkel,1599 Oakway Lane,Woodland Hills,CA,California,91303,US,United States,North America,1980-05-11,40
1614457,Female,Maria Hudson,703 Thompson Drive,Oakland,CA,California,94612,US,United States,North America,1959-09-17,61
1615077,Female,Angelica Francisco,2730 Coleman Avenue,San Marcos,CA,California,92069,US,United States,North America,1970-08-01,50
1629416,Female,Kerry Pagan,4553 Marietta Street,San Francisco,CA,California,94103,US,United States,North America,1977-01-01,44
1633410,Female,Gloria Klein,391 Davis Avenue,Petaluma,CA,California,94952,US,United States,North America,1957-03-28,63
1636220,Male,Robert White,3373 Nickel Road,Los Angeles,CA,California,90017,US,United States,North America,1979-11-26,41
1640061,Female,Dorothy Hale,703 Paradise Lane,Claremont,CA,California,91711,US,United States,North America,2002-01-22,19
1640971,Female,Rita Nutter,4105 Station Street,San Francisco,CA,California,94107,US,United States,North America,1991-12-07,29
1641012,Female,Maria Steel,3929 Angie Drive,Irvine,CA,California,92618,US,United States,North America,1951-10-28,69
1647275,Male,Jeremy Esquivel,1480 Zimmerman Lane,Santa Ana,CA,California,92705,US,United States,North America,1957-05-09,63
1651649,Female,Mary Marlin,3186 Dennison Street,Stockton,CA,California,95219,US,United States,North America,1954-06-21,66
1655136,Male,Landon Jenkins,4437 Canis Heights Drive,Los Angeles,CA,California,90071,US,United States,North America,1957-12-27,63
1656683,Female,Jillian Cedillo,4596 Clarence Court,Pomona,CA,California,91766,US,United States,North America,1955-09-15,65
1661431,Female,Geraldine Kane,2062 Friendship Lane,Santa Clara,CA,California,95054,US,United States,North America,1972-06-11,48
1665827,Male,James Enger,4035 Denver Avenue,Pomona,CA,California,91766,US,United States,North America,1953-11-29,67
1673097,Male,Nathaniel Tuohy,2429 Water Street,Concord,CA,California,94520,US,United States,North America,1952-12-09,68
1676193,Female,Cassandra Turner,3379 Jim Rosa Lane,San Jose,CA,California,95134,US,United States,North America,1957-04-28,63
1680987,Female,Stella Palmer,1047 Creekside Lane,Los Angeles,CA,California,90017,US,United States,North America,1973-06-29,47
1681087,Male,Patrick Yeung,2863 Clifford Street,Oakland,CA,California,94607,US,United States,North America,1947-04-18,73
1681885,Male,John Rabago,3373 Meadow Lane,Oakland,CA,California,94612,US,United States,North America,2001-09-10,19
1683913,Male,David Baze,533 Maple Avenue,Ione,CA,California,95640,US,United States,North America,1981-03-23,39
1685292,Male,Derek Myles,120 Ford Street,San Jose,CA,California,95113,US,United States,North America,1937-12-20,83
1685920,Female,Irma Tovar,4803 Oakwood Circle,Anaheim,CA,California,92805,US,United States,North America,1976-04-14,44
1686731,Female,Amanda Smith,4942 Brannon Street,Los Angeles,CA,California,90017,US,United States,North America,1978-09-22,42
1691485,Female,Gracie Neece,1952 Lowndes Hill Park Road,Los Angeles,CA,California,90013,US,United States,North America,1948-10-02,72
1691539,Male,Warren Goodman,3495 Paradise Lane,Pomona,CA,California,91766,US,United States,North America,1969-11-09,51
1694274,Male,Cecil Flora,3294 Carriage Court,Lake Isabella,CA,California,93240,US,United States,North America,1978-09-01,42
1697968,Female,Jackie Petersen,1343 Lowndes Hill Park Road,Los Angeles,CA,California,90017,US,United States,North America,1994-06-11,26
1700023,Female,Eleanor Stephen,3609 Liberty Avenue,Santa Ana,CA,California,92704,US,United States,North America,1955-04-11,65
1703810,Male,John Schroeder,661 Angie Drive,Los Angeles,CA,California,90017,US,United States,North America,1985-07-31,35
1703884,Female,Dorothy Kindred,13 Red Maple Drive,Irvine,CA,California,92614,US,United States,North America,1987-01-20,34
1709082,Male,Wade Buckman,1525 Creekside Lane,Santa Barbara,CA,California,93101,US,United States,North America,1995-12-17,25
1709109,Male,Clifton Walters,3369 Black Oak Hollow Road,Sunnyvale,CA,California,94089,US,United States,North America,1947-06-21,73
1710291,Female,Serena Miller,630 Doctors Drive,Santa Monica,CA,California,90405,US,United States,North America,1996-01-15,25
1712400,Male,Harold Hayes,4049 Thompson Street,Los Angeles,CA,California,90071,US,United States,North America,1944-05-30,76
1713329,Male,John Caballero,4664 Maple Street,Los Angeles,CA,California,90017,US,United States,North America,1988-05-09,32
1724829,Female,Lisa Johnson,2959 Koontz Lane,Reseda,CA,California,91335,US,United States,North America,1937-07-18,83
1725126,Female,Mary Rios,1280 Quiet Valley Lane,Pacoima,CA,California,91331,US,United States,North America,1982-12-13,38
1727052,Male,Donald White,3463 Frederick Street,Sacramento,CA,California,95823,US,United States,North America,1982-08-27,38
1731724,Female,Nicole Munoz,431 Marietta Street,Sacramento,CA,California,95814,US,United States,North America,1984-04-24,36
1732301,Female,Peggy Hartley,4853 Rainbow Road,San Gabriel,CA,California,91775,US,United States,North America,1983-07-15,37
1739858,Male,Casey Sanders,3443 Diane Street,Newbury Park,CA,California,91320,US,United States,North America,1990-07-15,30
1749641,Female,Norene Turner,2190 Doctors Drive,Cypress,CA,California,90630,US,United States,North America,1948-07-18,72
1750601,Male,Chad Scheffler,4589 Poplar Avenue,Imperial Beach,CA,California,92032,US,United States,North America,1990-03-01,30
1754480,Female,Brenda Olmos,1509 Roosevelt Street,San Francisco,CA,California,94108,US,United States,North America,1962-10-14,58
1757546,Female,Johnnie Jamieson,3721 Diane Street,Gardena,CA,California,90247,US,United States,North America,1990-12-31,30
1759800,Male,Edgar Loftus,3055 Emily Renzelli Boulevard,Monterey,CA,California,95940,US,United States,North America,1962-09-14,58
1760212,Male,Barry Tarnowski,3141 Black Oak Hollow Road,Sunnyvale,CA,California,94086,US,United States,North America,1968-04-16,52
1763144,Female,Robin Evans,2898 Par Drive,BURBANK,CA,California,91504,US,United States,North America,1956-05-28,64
1763999,Female,Lisa McDonald,2208 Fincham Road,La Mesa,CA,California,91941,US,United States,North America,1956-04-15,64
1765947,Female,Yolanda Franks,2626 Timber Ridge Road,Rancho Cordova,CA,California,95742,US,United States,North America,1976-12-29,44
1771348,Male,Larry Carter,3005 Delaware Avenue,Sausalito,CA,California,94965,US,United States,North America,1992-02-12,28
1778557,Male,Lonnie Brindley,4685 Nickel Road,Irvine,CA,California,92614,US,United States,North America,1962-06-24,58
1780765,Male,Jose Rhyne,1704 Armbrester Drive,West Los Angeles,CA,California,90025,US,United States,North America,1984-08-13,36
1781916,Male,Raymond Macy,2134 Joy Lane,Irvine,CA,California,92614,US,United States,North America,1991-04-21,29
1782932,Male,Jeremy Roll,2596 Nickel Road,Pasadena,CA,California,91101,US,United States,North America,1973-01-06,48
1784511,Female,Stephanie Nugent,660 Ford Street,San Jose,CA,California,95131,US,United States,North America,1939-04-24,81
1787177,Female,Carmen Smith,1188 Elk Street,Rncho Snta Margarita,CA,California,93453,US,United States,North America,1966-11-24,54
1788084,Female,Janette Payeur,2125 Par Drive,Santa Barbara,CA,California,93101,US,United States,North America,1969-06-03,51
1794173,Female,Yun McGee,2738 Peck Court,Irvine,CA,California,92714,US,United States,North America,1997-01-16,24
1795527,Male,Kevin Legendre,2890 Alexander Avenue,Santa Rosa,CA,California,95407,US,United States,North America,1982-04-04,38
1799993,Male,Aaron Harbor,3672 Gateway Avenue,Tehachapi,CA,California,93561,US,United States,North America,1969-10-10,51
1804901,Male,David Boyd,4429 Maple Avenue,Stockton,CA,California,95202,US,United States,North America,1993-02-24,27
1806980,Female,Ruth Emerson,4095 Ventura Drive,Santa Cruz,CA,California,95060,US,United States,North America,1935-09-11,85
1807649,Male,Thomas Williams,1906 Thompson Street,Los Angeles,CA,California,90017,US,United States,North America,1963-10-27,57
1809039,Male,Michael Atlas,829 Reynolds Alley,La Habra,CA,California,90631,US,United States,North America,1995-12-23,25
1811089,Female,Tiffany Fike,1409 Ocello Street,San Diego,CA,California,92111,US,United States,North America,1937-03-04,83
1811591,Female,Gertrude Franklin,2201 Maple Street,Anaheim,CA,California,92801,US,United States,North America,1935-02-10,85
1812524,Male,Craig Donaldson,2994 Holden Street,San Diego,CA,California,92103,US,United States,North America,1964-12-21,56
1815544,Female,Josefina Hartigan,4114 Rainbow Road,Alhambra,CA,California,91801,US,United States,North America,1941-08-17,79
1817731,Female,Claire Daniel,3908 Meadow Lane,San Jose,CA,California,95113,US,United States,North America,1996-02-02,25
1817987,Female,Vera Hidalgo,3226 Norman Street,Los Angeles,CA,California,90017,US,United States,North America,1983-01-21,38
1834499,Male,Justin Zak,1493 Murphy Court,Riverside,CA,California,92503,US,United States,North America,1948-02-11,72
1842350,Male,Fred Kea,1744 Park Street,Pleasanton,CA,California,94588,US,United States,North America,1984-09-17,36
1852628,Male,Michael Chapman,733 Byers Lane,Davis,CA,California,95616,US,United States,North America,1948-07-03,72
1853674,Female,Brenda Ward,1894 Pike Street,San Diego,CA,California,92111,US,United States,North America,1999-01-18,22
1854536,Female,Kendall Papenfuss,1982 Lowndes Hill Park Road,Los Angeles,CA,California,90017,US,United States,North America,1953-02-19,67
1857755,Male,Richard Fitzgerald,1623 Tenmile,San Diego,CA,California,92110,US,United States,North America,1947-08-24,73
1859046,Female,Patricia Diehl,4813 Woodstock Drive,Alhambra,CA,California,91801,US,United States,North America,2001-04-30,19
1859745,Female,Arlene Morrison,643 Woodland Terrace,Fair Oaks,CA,California,95628,US,United States,North America,1964-05-14,56
1860410,Female,Patricia Cleland,3488 Peck Court,Laguna Niguel,CA,California,92677,US,United States,North America,1998-05-22,22
1866061,Male,Thomas McElhannon,2626 Byers Lane,Chico,CA,California,95928,US,United States,North America,2000-05-16,20
1868065,Male,Barney Sanders,2413 Fairway Drive,Concord,CA,California,94520,US,United States,North America,1989-03-29,31
1869464,Male,Carlos Whitney,1050 Thompson Street,Gardena,CA,California,90247,US,United States,North America,1991-07-26,29
1870819,Female,Josephine Crespo,3614 Bel Meadow Drive,Los Angeles,CA,California,90017,US,United States,North America,1972-11-18,48
1871939,Female,Nicole Shinn,1967 Pin Oak Drive,Santa Ana,CA,California,92705,US,United States,North America,1948-12-24,72
1874193,Female,Judy Morris,3698 Gordon Street,Pomona,CA,California,91766,US,United States,North America,1980-02-17,40
1874264,Male,Edwin McDonald,3028 Southside Lane,Los Angeles,CA,California,90017,US,United States,North America,1964-08-06,56
1874473,Female,Jane Hill,2542 Denver Avenue,Riverside,CA,California,92501,US,United States,North America,1957-02-12,63
1875572,Female,Chong Camden,4609 Park Avenue,Sacramento,CA,California,95814,US,United States,North America,1945-09-05,75
1877480,Female,Inez Heaney,2370 Evergreen Lane,City Of Commerce,CA,California,90040,US,United States,North America,1981-01-08,40
1878744,Male,Floyd Lyons,1812 Alpaca Way,ORANGE,CA,California,92668,US,United States,North America,1949-05-17,71
